-89.541479,43.36662,"BP-Lodi,WI","[Harmony Grove Bp], N2 695 Park Street, Lodi,WI 53555, (608) 592-4433"
-89.526531,43.314016,"BP-Lodi,WI","[Lodi Bp], 107 Portage St, Lodi,WI 53555, (608) 592-2654"
-88.45018,43.591833,"BP [Diesel]-Lomira,WI","[Cole'S Bp], 801 Milwaukee St, Lomira,WI 53048-9513, (920) 269-4407"
-88.433774,43.590169,"BP [Diesel]-Lomira,WI","[Cole'S Hiway Hop], 665 East Ave, Lomira,WI 53048-9513, (920) 269-7621"
-90.4960404,44.7407437,"BP-Loyal,WI","521 N Main Street, Loyal,WI 54446"
-87.703373,44.545114,"BP [Diesel]-Luxemburg,WI","[Main St Crossing Bp], 107 Main St, Luxemburg,WI 54217, (920) 845-5404"
-87.704402,44.54527,"BP [Diesel]-Luxemburg,WI","[Venture One Stop], 412 Center St, Luxemburg,WI 54217, (920) 845-5404"
-89.923286,43.654141,"BP [Diesel]-Lyndon Station,WI","[Lyndon Station Bp], N470 County Hwy Hh, Lyndon Station,WI 53944, (608) 666-3771"
-89.28786,43.148177,"BP [Diesel]-Madison,WI","[American Center Bp], 5551 Eastpark Blvd, Madison,WI 53718, (608) 240-0865"
-89.386694,43.07295,"BP-Madison,WI","[Deon'S Bp], 2301 E Commerical, Madison,WI 53701, (608) 244-5880"
-89.403977,43.043354,"BP [Diesel]-Madison,WI","[Fish Hatchery Rd Bp], 2050 Fish Hatchery Rd, Madison,WI 53713, (608) 255-0588"
-89.503025,43.050333,"BP-Madison,WI","[Gammon Bp], 699 S Gammon Road, Madison,WI 53719, (608) 277-1888"
-89.355346,43.131932,"BP-Madison,WI","[Grewal Petroleum], 3510 Packers Ave, Madison,WI 53704, (608) 241-3221"
-89.311969,43.125796,"BP-Madison,WI","[K & J Foods], 4222 E Washington, Madison,WI 53704, (608) 244-4577"
-89.376176,43.080212,"BP-Madison,WI","[Marges Amoco #4], 735 E Washington, Madison,WI 53703, (608) 250-5374"
-89.267522,43.044979,"BP [Diesel]-Madison,WI","[Millpond Gas Station], 6410 Millpond Rd, Madison,WI 53718, (608) 223-1222"
-89.450678,43.038364,"BP-Madison,WI","[Mohawk Bp], 4345 Mohawk Drive, Madison,WI 53711, (608) 271-8632"
-89.424857,43.072367,"BP-Madison,WI","[Open Pantry # 1335], 2216 University Ave, Madison,WI 53726, (608) 233-9975"
-89.310847,43.062255,"BP [Diesel]-Madison,WI","[Open Pantry 1215], 1412 Pflaum Road, Madison,WI 53715, (608) 221-1611"
-89.400862,43.063918,"BP-Madison,WI","[Park Street Bp], 318 S Park Street, Madison,WI 53715, (608) 255-0600"
-89.343382,43.093869,"BP-Madison,WI","[Potala Petroleum], 2801 Atwood Ave, Madison,WI 53704, (608) 244-9936"
-89.326084,43.070067,"BP-Madison,WI","[Stop N Go 231], 4624 Monona Dr, Madison,WI 53716, (111) 111-1111"
-89.473901,43.081171,"BP [Diesel]-Madison,WI","[Stop N Go 253], 5445 University Ave, Madison,WI 53705, (608) 238-0200"
-89.486972,43.046336,"BP-Madison,WI","[Stop N Go 284], 6202 Schroeder Road, Madison,WI 53711, (608) 274-3377"
-89.41147,43.028327,"BP [Diesel]-Madison,WI","[Stop N Go 285], 2932 Fish Hatchery, Madison,WI 53713, (608) 274-3540"
-89.437648,43.061514,"BP [Diesel]-Madison,WI","[Stop N Go 287], 3734 Speedway, Madison,WI 53705, (608) 233-8988"
-89.45288,43.036119,"BP-Madison,WI","[Verona Road Bp Mart], 4501 Verona Road, Madison,WI 53711, (608) 274-3439"
-89.365507,43.082437,"BP-Madison,WI","[Williamson Street Bp], 1130 Williamson St, Madison,WI 53703, (608) 217-6512"
-89.3141251,43.1080742,"BP-Madison,WI","4102 Commercial Ave, Madison,WI 53714"
-89.799305,46.097368,"BP [Diesel]-Manitowish Waters,WI","[Hogans General Store], 5198 Hwy 51, Manitowish Waters,WI 54545, (None listed)"
-87.6606879,44.0662533,"BP-Manitowoc,WI","2705 S 10th St, Manitowoc,WI 54220"
-87.683877,44.0865221,"BP-Manitowoc,WI","2914 Calumet Ave, Manitowoc,WI 54220"
-89.841362,44.940609,"BP [Diesel]-Marathon,WI","667 Maratech Drive, Marathon,WI 54448"
-87.806389,44.27628,"BP [Diesel]-Maribel,WI","[Maribel Bp], 9307 Cty Rd Z, Maribel,WI 54227, (920) 863-8606"
-87.80714,44.277552,"BP [Diesel]-Maribel,WI","[Maribel Grain Co], 14906 Maribel Road, Maribel,WI 54227, (920) 863-2289"
-87.663152,45.107062,"BP [Diesel]-Marinette,WI","[Blazing 7 Inc], N 3900 Hwy 180, Marinette,WI 54143, (715) 735-0720"
-87.631705,45.069556,"BP-Marinette,WI","[Golden Sands], W716 County Hwy B, Marinette,WI 54143, (715) 732-9100"
-87.738644,45.177399,"BP-Marinette,WI","[Porterfield Pit Stop], N 6099 State Hwy 180, Marinette,WI 54143, (715) 732-2561"
-87.646796,45.093154,"BP-Marinette,WI","[Seguin'S Bp], 1240 Marinette Ave, Marinette,WI 54143-2019, (715) 735-6325"
-89.051261,43.697251,"BP [Diesel]-Markesan,WI","[Wayside Amoco], N1894 State Road 44, Markesan,WI 53946-9999, (920) 398-3484"
-90.0367813,43.7742462,"BP [Diesel]-Mauston,WI","1005 Hwy 82 E, Mauston,WI 53948"
-90.0741966,43.7962756,"BP-Mauston,WI","304 E State Street, Mauston,WI 53948"
-88.561697,43.494467,"BP [Diesel]-Mayville,WI","[Dhillon Petroleum], 1400 Horicon St W, Mayville,WI 53050, (920) 387-4706"
-89.300455,43.01704,"BP-Mcfarland,WI","[Larson Beach Bp], 4800 Larson Beach Rd, Mcfarland,WI 53558, (608) 838-4915"
-89.303099,43.012128,"BP [Diesel]-Mcfarland,WI","[Mcfarland Amoco], 4701 Burma Rd, Mcfarland,WI 53558, (608) 838-4222"
-90.346672,45.138693,"BP [Diesel]-Medford,WI","[Waters Edge Bp], 127 W Broadway, Medford,WI 54451, (715) 748-9200"
-90.66053,46.323915,"BP [Diesel]-Mellen,WI","[Express Mart], 302 S Main, Mellen,WI 54546-9999, (715) 274-8622"
-90.997417,44.125775,"BP [Diesel]-Melrose,WI","[Melrose Express], 301 S Washington, Melrose,WI 54642, (608) 488-7017"
-88.422502,44.210785,"BP [Diesel]-Menasha,WI","[Js Foodmart Inc], 1200 Plank Rd, Menasha,WI 54952, (920) 729-5987"
-88.073559,43.147796,"BP [Diesel]-Menomonee Falls,WI","[Falls Bp], N71W13161 Appleton Ave, Menomonee Falls,WI 53051, (262) 253-9380"
-88.112607,43.174457,"BP-Menomonee Falls,WI","[Menomonee Falls Gas], N86 W16317 Appleton, Menomonee Falls,WI 53051, (262) 255-3422"
-88.126188,43.119293,"BP [Diesel]-Menomonee Falls,WI","[Silver Sprg Crnr Pmp], N56W17450 Silver Spr, Menomonee Falls,WI 53051, (262) 345-0929"
-91.919547,44.869104,"BP [Diesel]-Menomonie,WI","[Bob & Steve'S #2], 1501 9Th St, Menomonie,WI 54751, (715) 235-2222"
-88.003757,43.220914,"BP-Mequon,WI","[Mequon Bp], 11155 N Wauwatosa Rd, Mequon,WI 53097, (262) 242-6422"
-87.924265,43.220611,"BP-Mequon,WI","[Northshore Bp], 11147 Prt Washington Rd, Mequon,WI 53092, (262) 241-5394"
-90.066139,46.166804,"BP [Diesel]-Mercer,WI","[Mercer Bp], 5247 N Highway 51, Mercer,WI 54547, (None listed)"
-89.636521,45.128543,"BP [Diesel]-Merrill,WI","[Hwy 51 Truck Stop], N357 Brandenburg Ave, Merrill,WI 54452, (715) 536-1912"
-89.492869,43.094581,"BP-Middleton,WI","[Jims Amoco], 6504 University Ave, Middleton,WI 53562, (608) 836-1090"
-91.603589,45.591933,"BP [Diesel]-Mikana,WI","[Mikana General Store], 2671 27Th, Hwy 28, Mikana,WI 54857, (715) 234-3119"
-88.024949,43.119605,"BP-Milwaukee,WI","[91St Silver Sprng Bp], 9040 W Silver Spring Rd, Milwaukee,WI 53225, (414) 462-9440"
-87.967252,43.075598,"BP-Milwaukee,WI","[Amoco Ii], 3114 N Sherman Blvd, Milwaukee,WI 53216, (414) 871-2224"
-87.917683,43.014258,"BP [Diesel]-Milwaukee,WI","[Andy'S Petro Mart], 536 W Lapham, Milwaukee,WI 53204, (414) 385-0031"
-88.004835,43.162584,"BP-Milwaukee,WI","[Arifs Amoco Ii], 7965 N 76Th St, Milwaukee,WI 53223, (414) 354-2209"
-87.984896,43.148651,"BP [Diesel]-Milwaukee,WI","[Bp 60Th Goodhope], 5990 W Goodhope Rd, Milwaukee,WI 53223, (414) 716-5010"
-87.927333,43.044439,"BP [Diesel]-Milwaukee,WI","[Bp Pantry 41 #12], 1202 W Highland Ave, Milwaukee,WI 53233, (414) 326-3605"
-87.9113,43.020977,"BP [Diesel]-Milwaukee,WI","[Bp Pantry 41 #5], 1009 South 1St St, Milwaukee,WI 53204, (414) 645-5277"
-87.898734,43.060201,"BP-Milwaukee,WI","[Bp Pantry 41#1], 1030 E North Ave, Milwaukee,WI 53212, (414) 264-7272"
-87.987344,43.074755,"BP [Diesel]-Milwaukee,WI","[Bp Pantry 41], 3071 N 60Th Street, Milwaukee,WI 53210, (414) 871-7116"
-88.055477,43.045499,"BP [Diesel]-Milwaukee,WI","[Bp Watertown Plank], 11417 W Watertown Plank Rd, Milwaukee,WI 53226, (414) 607-0807"
-88.003148,43.089859,"BP-Milwaukee,WI","[Capitol Bp], 7311 W Capitol Dr, Milwaukee,WI 53216, (414) 393-0925"
-87.915728,43.067568,"BP-Milwaukee,WI","[Center Street Bp], 406 W Center St, Milwaukee,WI 53212, (414) 263-4729"
-87.940679,42.930417,"BP-Milwaukee,WI","[College Avenue Bp], 2009 W College Ave, Milwaukee,WI, (414) 761-0435"
-87.987135,43.098337,"BP-Milwaukee,WI","[Fond Du Lac Amoco], 6003 W Fond Du Lac, Milwaukee,WI 53218, (414) 438-0634"
-88.059252,43.104858,"BP-Milwaukee,WI","[Hampton Bp], 11728 W Hampton Ave, Milwaukee,WI 53225, (414) 463-3019"
-87.921323,43.083032,"BP-Milwaukee,WI","[Jimmy'S Amoco], 807 W Atkinson Ave, Milwaukee,WI 53206, (414) 265-8529"
-88.022707,43.177846,"BP-Milwaukee,WI","[Kal'S Brown Deer Bp], 9026 W Browndeer Rd, Milwaukee,WI 53224-2123, (414) 354-2993"
-87.946636,43.053406,"BP-Milwaukee,WI","[Kal'S Lisbon Bp], 2624 W Lisbon Ave, Milwaukee,WI 53205, (414) 901-9161"
-87.913068,43.071179,"BP-Milwaukee,WI","[Kal'S Locust Bp], 232 W Locust, Milwaukee,WI 53212, (414) 372-0564"
-87.97677,43.10473,"BP-Milwaukee,WI","[Kings Am Gas N Mart], 5110 W Hampton Ave, Milwaukee,WI 53218, (414) 536-7222"
-88.00569,43.142028,"BP-Milwaukee,WI","[Kings Greentree Bp], 6829 N 76Th St, Milwaukee,WI 53223, (414) 353-1644"
-87.907586,43.00709,"BP [Diesel]-Milwaukee,WI","[Kk Petroleum Inc], 2023 S Kinnickinnic, Milwaukee,WI 53207, (414) 294-3386"
-87.982009,43.065276,"BP [Diesel]-Milwaukee,WI","[Lisbon Auto Plaza], 5501 W Lisbon Ave, Milwaukee,WI 53210, (414) 447-0842"
-87.937845,42.981165,"BP-Milwaukee,WI","[Munro Bp], 1930 W Morgan Ave, Milwaukee,WI 53221, (414) 647-9458"
-87.922807,43.023256,"BP-Milwaukee,WI","[National Petro Mart], 914 W National Ave, Milwaukee,WI 53204, (414) 383-4142"
-87.926882,43.059722,"BP-Milwaukee,WI","[North Ave Amoco], 2242 N 12Th St, Milwaukee,WI 53205, (414) 265-2578"
-87.986987,42.988498,"BP [Diesel]-Milwaukee,WI","[Oklahoma Bp], 5912 W Oklahoma, Milwaukee,WI 53219, (414) 546-0715"
-88.007555,42.987399,"BP-Milwaukee,WI","[Open Pantry #614], 3110 S 76Th St, Milwaukee,WI 53219, (414) 545-5885"
-87.894244,42.973738,"BP-Milwaukee,WI","[Quick Pick Bp], 1200 E Howard, Milwaukee,WI 53227, (414) 744-8154"
-87.948895,42.958875,"BP [Diesel]-Milwaukee,WI","[Sai Mart # 3], 4715 S 27Th St, Milwaukee,WI 53221, (414) 817-9104"
-87.911425,43.089368,"BP [Diesel]-Milwaukee,WI","[Sai Mart #9], 122 W Capitol, Milwaukee,WI 53212, (262) 962-6601"
-88.027987,43.089766,"BP-Milwaukee,WI","[Tenleys Bp], 9208 W Capitol Dr, Milwaukee,WI 53222, (414) 438-5600"
-87.881748,43.066458,"BP-Milwaukee,WI","[Very Quick Mart], 2624 N Farwell Ave, Milwaukee,WI 53211, (414) 220-8014"
-87.9109116,43.0343437,"BP [Diesel]-Milwaukee,WI","350 N Plankinton Ave, Milwaukee,WI 53203"
-90.17683,42.869152,"BP [Diesel]-Mineral Point,WI","[Pit Stop], 609 Dodge Street, Mineral Point,WI 53565, (608) 987-3030"
-90.182797,42.860952,"BP-Mineral Point,WI","[Wayne'S Amoco], 331 High St, Mineral Point,WI 53565, (608) 987-2710"
-89.720914,45.825783,"BP [Diesel]-Minocqua,WI","[Minocqua Mart], 7488 Highway 51 S, Minocqua,WI 54548, (715) 358-0283"
-89.635059,42.602824,"BP-Monroe,WI","[Boco Monroe], 907 20Th Ave, Monroe,WI 53566, (608) 325-5557"
-89.651746,42.603537,"BP-Monroe,WI","[Brennan'S Market], 701 8Th St, Monroe,WI 53566, (608) 325-4433"
-89.3258429,43.7842358,"BP [Diesel]-Montello,WI","326 Main St, Montello,WI 53949-9713"
-89.720649,44.788805,"BP-Mosinee,WI","[Mosinee W R Store], 1108 Western Ave, Mosinee,WI 54455, (715) 693-3694"
-88.474222,45.186258,"BP [Diesel]-Mountain,WI","[Corner Convenience], 14048 St Hwy 32, Mountain,WI 54149, (715) 276-7161"
-88.3205,42.849241,"BP [Diesel]-Mukwonago,WI","[Bj S Bp], 122 Arrowhead Drive, Mukwonago,WI 53149, (262) 363-2371"
-88.332176,42.859834,"BP-Mukwonago,WI","[Bp Kwik Stop Inc], 500 Main Street, Mukwonago,WI 53149, (414) 363-8411"
-90.0795369,44.024488,"BP-Necedah,WI","602 W 3rd St, Necedah,WI 54646"
-88.464937,44.171149,"BP-Neenah,WI","[Cecil St Bp Express], 899 S Commercial, Neenah,WI 54956, (920) 722-6931"
-88.506109,44.198801,"BP [Diesel]-Neenah,WI","[Neenah Bp], 1720 N St, Neenah,WI 54956, (None listed)"
-88.485748,44.189584,"BP [Diesel]-Neenah,WI","[Neenah Standard], 1126 Main St, Neenah,WI  54956-2202, (920) 729-4390"
-88.463295,44.156759,"BP-Neenah,WI","[Pump N Munch], 101 E Bell St, Neenah,WI 54956, (920) 729-6772"
-90.59745,44.552743,"BP [Diesel]-Neillsville,WI","[Drescher Bp], 210 W Division St, Neillsville,WI 54456, (715) 743-2905"
-89.8896561,44.3158951,"BP [Diesel]-Nekoosa,WI","100 Market St, Nekoosa,WI 54457"
-89.80941,44.219994,"BP [Diesel]-Nekoosa,WI","251 Hwy 13 South, Nekoosa,WI 54457"
-88.518421,43.307587,"BP [Diesel]-Neosho,WI","[Rapid Mart Neosho], 446 S Schuyler St, Neosho,WI 53059-9701, (920) 625-2038"
-89.2186202,43.9673093,"BP [Diesel]-Neshkoro,WI","510 Main Street, Neshkoro,WI 54960"
-91.566444,45.203927,"BP [Diesel]-New Auburn,WI","[Bridgestop], 330 W Main St, New Auburn,WI 54757, (715) 237-2585"
-91.453325,45.220632,"BP [Diesel]-New Auburn,WI","[New Auburn Corner St], 11403 County Hwy M, New Auburn,WI 54757, (715) 967-2171"
-88.0695,42.963658,"BP-New Berlin,WI","[Beloit Auto Plaza], 12401 W Beloit Rd, New Berlin,WI 53151, (111) 111-1111"
-88.10766,42.995437,"BP-New Berlin,WI","[Open Pantry #617], 15551 W Cleveland Ave, New Berlin,WI 53151, (262) 786-9543"
-88.088815,42.985585,"BP-New Berlin,WI","[Quick Pck New Brln], 14001 W National Dr, New Berlin,WI 53151, (414) 540-5400"
-88.117266,43.016684,"BP-New Berlin,WI","[Quick Trip Pantry], 16401 W Greenfield, New Berlin,WI 53151, (262) 789-1865"
-89.63149,42.814012,"BP [Diesel]-New Glarus,WI","[New Glarus Bp], 619 Hwy 69, New Glarus,WI 53574, (608) 527-2266"
-88.1064,43.955498,"BP [Diesel]-New Holstein,WI","[Weber'S Bp], 2305 Calumet Drive, New Holstein,WI 53061, (920) 898-1301"
-90.0725098,43.915699,"BP-New Lisbon,WI","N7001 State Road 58, New Lisbon,WI 53950"
-88.799665,44.409828,"BP [Diesel]-New London,WI","[Northprt Convenience], E 8480 Hwy 54, New London,WI 54961, (920) 982-2905"
-88.739641,44.392222,"BP-New London,WI","[Riverview Bp], 116 N Pearl St, New London,WI 54961, (920) 982-7599"
-92.537594,45.124326,"BP-New Richmond,WI","[Bob & Steve'S #1], 227 N Knowles Ave, New Richmond,WI 54017-1728, (715) 246-3707"
-92.535044,45.078774,"BP [Diesel]-New Richmond,WI","[Bob & Steve'S #14], 1492 131St St, New Richmond,WI 54017-6654, (715) 246-9299"
-92.54865,45.118792,"BP [Diesel]-New Richmond,WI","[Bob & Steve'S #3], 736 W 4Th St, New Richmond,WI 54017-1440, (715) 246-4625"
-88.013819,45.77312,"BP [Diesel]-Niagara,WI","[Aurora Amoco], W582 County Road N, Niagara,WI 54151, (None listed)"
-88.4050903,42.9327507,"BP [Diesel]-North Prairie,WI","102 E State Road, North Prairie,WI 53153"
-87.929566,42.916127,"BP-Oak Creek,WI","[Open Pantry #615], 1225 W Rawson, Oak Creek,WI 53154, (414) 764-8097"
-88.459803,43.108946,"BP [Diesel]-Oconomowoc,WI","[7-11 #35845], N49W35964 Wisconsin, Oconomowoc,WI 53066, (262) 567-7700"
-87.882949,44.893368,"BP-Oconto,WI","[Thompsons Amoco], 211 Main St, Oconto,WI 54153-1930, (920) 834-5822"
-88.1467896,44.8789177,"BP-Oconto Falls,WI","418 N Main Street, Oconto Falls,WI 54154"
-90.6495,46.593041,"BP [Diesel]-Odanah,WI","[Moccasin Trail], 125 Maple Street, Odanah,WI 54861, (None listed)"
-88.719915,44.040173,"BP [Diesel]-Omro,WI","[Omro Bp], 115 Alder Ave, Omro,WI 54963, (920) 685-5727"
-87.7999724,43.623031,"BP [Diesel]-Oostburg,WI","1039 Center Ave, Oostburg,WI 53070"
-89.37438,42.918349,"BP [Diesel]-Oregon,WI","[Stop N Go 200], 856 Janesville St, Oregon,WI 53575, (608) 835-7877"
-92.705803,45.319511,"BP-Osceola,WI","[Osceola Bp], 97 Cascade Street, Osceola,WI 54020, (715) 294-4086"
-88.574066,43.9961,"BP [Diesel]-Oshkosh,WI","[Air Bp], 1585 W 20Th St, Oshkosh,WI 54901, (920) 231-7433"
-88.546233,44.039376,"BP-Oshkosh,WI","[Blue Moose Store #7], 708 W Murdock Ave, Oshkosh,WI  54901-2222, (920) 232-7607"
-88.552512,44.015134,"BP [Diesel]-Oshkosh,WI","[Blue Moose Stores #2], 305 Ohio St, Oshkosh,WI  54901-5891, (920) 232-7602"
-88.527674,44.037503,"BP [Diesel]-Oshkosh,WI","[Blue Moose Stores #9], 1623 Bowen Street, Oshkosh,WI 54901, (920) 230-7609"
-88.527252,44.019654,"BP-Oshkosh,WI","[Eastside Ultimart], 811 Merritt Ave, Oshkosh,WI  54901-5339, (920) 235-6800"
-88.512345,43.950753,"BP-Oshkosh,WI","[Lakeside Ultimart], 4733 S Hwy 45, Oshkosh,WI 54901, (920) 236-9390"
-88.540139,44.042153,"BP-Oshkosh,WI","[Oshkosh Pantry Llc], 3700 Jackson Drive Rd, Oshkosh,WI  54901-9793, (None listed)"
-88.595937,44.032762,"BP [Diesel]-Oshkosh,WI","[Service Oil], 2531 Omro Rd, Oshkosh,WI , (None listed)"
-88.538128,44.005147,"BP [Diesel]-Oshkosh,WI","[Southside Ultimart], 1424 S Main St, Oshkosh,WI  54901-6520, (920) 426-3646"
-91.20216,44.579157,"BP [Diesel]-Osseo,WI","[Golden Express Bp Dq], 12637 10Th Street, Osseo,WI 54758, (715) 597-2820"
-88.5837708,42.8802643,"BP [Diesel]-Palmyra,WI","162 E Main Street, Palmyra,WI 53156"
-89.303636,43.526886,"BP [Diesel]-Pardeeville,WI","[Pardeeville Quk Stop], 510 S Main, Pardeeville,WI 53954, (608) 429-2744"
-90.422399,45.88857,"BP-Park Falls,WI","[Park Falls Bp], 1130 Hwy 13 South, Park Falls,WI 54552, (715) 762-2634"
-89.167761,45.497817,"BP [Diesel]-Pelican Lake,WI","[Musky Mart], 723 Hwy 45, Pelican Lake,WI 54463, (715) 487-4033"
-87.995252,45.62144,"BP [Diesel]-Pembine,WI","[Lafaive Oil 1], N18366 Us Hwy 141, Pembine,WI 54156-9782, (715) 324-5213"
-88.000872,45.622802,"BP [Diesel]-Pembine,WI","[Pembine Fuels Inc], W 8130 Us Hwy 8, Pembine,WI 54156, (715) 324-5100"
-92.144911,44.440426,"BP [Diesel]-Pepin,WI","[River Road Bp], 300 3Rd Street, Pepin,WI 54759, (715) 442-3033"
-87.7995,45.050107,"BP [Diesel]-Peshtigo,WI","[Eagle Truck Stop], N2536 Kasal Lane, Peshtigo,WI 54157, (715) 582-0180"
-88.254294,43.083249,"BP [Diesel]-Pewaukee,WI","[Kj'S Bp & Deli], 603 Capitol Dr, Pewaukee,WI 53072-2514, (414) 691-2850"
-88.252179,43.08337,"BP [Diesel]-Pewaukee,WI","[Open Pantry], 21350 W Capitol Dr, Pewaukee,WI 53072, (262) 783-0230"
-88.277339,43.067442,"BP-Pewaukee,WI","[Pewaukee Rapid Mart], W265 N2693 Meadowbro, Pewaukee,WI 53072, (262) 695-9610"
-88.274942,43.088689,"BP [Diesel]-Pewaukee,WI","[Stop N Go 271], 405 Ryan St, Pewaukee,WI 53072, (262) 691-4808"
-90.395197,45.688491,"BP-Phillips,WI","[Ball Petroleum], 165 S Lake Ave, Phillips,WI 54555-1351, (715) 339-2525"
-88.909573,45.358856,"BP [Diesel]-Pickerel,WI","[Lotter'S Bp], N 9184 Hwy 55, Pickerel,WI 54465, (None listed)"
-89.5013199,44.2307968,"BP [Diesel]-Plainfield,WI","N 6481 5th Ave, Plainfield,WI 54966"
-90.487432,42.745863,"BP-Platteville,WI","[Jeff'S Mini Mart], 820 Mason Street, Platteville,WI 53818, (608) 348-3647"
-90.469208,42.740162,"BP-Platteville,WI","[Stop N Go 229], 795 N Water St, Platteville,WI 53818, (608) 348-4261"
-87.947257,42.522968,"BP [Diesel]-Pleasant Prairie,WI","[R And D Iv Inc], 10477 120Th Ave, Pleasant Prairie,WI 53158-1602, (262) 857-6898"
-89.549386,44.481501,"BP-Plover,WI","[Post Road Bp], 1011 Post Road, Plover,WI 54467, (715) 341-3940"
-87.981269,43.75821,"BP [Diesel]-Plymouth,WI","[Webers Of Plymouth], 3250 Hwy Pp, Plymouth,WI 53073, (920) 893-9681"
-87.9640503,43.7474365,"BP [Diesel]-Plymouth,WI","1312 Eastern Ave, Plymouth,WI 53073"
-87.894018,43.375588,"BP [Diesel]-Port Washington,WI","[Port Washington Bp], 1100 S Spring St, Port Washington,WI 53074, (262) 284-4122"
-89.430911,43.555386,"BP [Diesel]-Portage,WI","[Fort Amoco], W8630 Highway 33, Portage,WI 53901, (608) 745-0263"
-89.497679,43.485597,"BP [Diesel]-Portage,WI","[Goetz Portage Trucks], N5800 Kinney Road, Portage,WI 53901, (None listed)"
-89.486522,43.554754,"BP [Diesel]-Portage,WI","[Jim'S Portage Bp], 2211 W Wisconsin St [Hwy16], Portage,WI 53901, (None listed)"
-89.463333,43.539833,"BP-Portage,WI","[Polnow Amoco], 311 W Conant St, Portage,WI 53901, (608) 742-6050"
-89.4675674,43.5346069,"BP-Portage,WI","W 10620 Hwy 33, Portage,WI 53901"
-89.418938,43.515697,"BP-Portage,WI","W8425 Crawford Road, Portage,WI 53901"
-88.995669,44.13658,"BP [Diesel]-Poy Sippi,WI","[Poysippi Ultimart], 239 Main St, Poy Sippi,WI  54967-0309, (920) 987-5155"
-89.395149,43.392795,"BP [Diesel]-Poynette,WI","[Poynette Bp], 306 N Hwy 51, Poynette,WI 53955, (608) 635-2164"
-89.402739,43.39011,"BP [Diesel]-Poynette,WI","[Poynette Plaza], W 9290 Cty Hwy Cs, Poynette,WI 53955, (608) 635-7139"
-91.140898,43.057849,"BP [Diesel]-Prairie Du Chien,WI","[Dh Bp North], 500 N Marquette Rd, Prairie Du Chien,WI 53821, (608) 926-5555"
-91.129219,43.029382,"BP [Diesel]-Prairie Du Chien,WI","[Krachey'S Amoco], 1910 S Marquette Rd, Prairie Du Chien,WI 53821-3031, (608) 326-8155"
-91.980134,45.241157,"BP [Diesel]-Prairie Farm,WI","[Prairie Farm Bp], 310 River Ave, Prairie Farm,WI 54762, (715) 455-1490"
-92.80306,44.749721,"BP-Prescott,WI","[Bob & Steve'S #10], 302 N Lake Street, Prescott,WI 54021, (715) 262-3000"
-89.1201324,43.8431282,"BP [Diesel]-Princeton,WI","811 Old Green Lake, Princeton,WI 54968"
-88.219489,44.657193,"BP [Diesel]-Pulaski,WI","[Trailside Mart], 920 County Road B, Pulaski,WI 54162, (None listed)"
-87.79837,42.74798,"BP [Diesel]-Racine,WI","[Better Day Bp], 2100 Douglas Ave, Racine,WI 53402, (262) 898-0813"
-87.821025,42.751629,"BP-Racine,WI","[Bp Pantry 41 #35], 3502 Rapids Dr, Racine,WI 53404, (262) 634-5801"
-87.806351,42.736555,"BP-Racine,WI","[Racine Bp], 1975 State St, Racine,WI 53405, (262) 637-0183"
-87.8021088,42.6967506,"BP-Racine,WI","1819 Durand Ave, Racine,WI 53403"
-87.826355,42.6971664,"BP-Racine,WI","3900 Durand Ave, Racine,WI 53405"
-87.835083,42.6881485,"BP [Diesel]-Racine,WI","4625 Taylor Ave, Racine,WI 53405"
-91.220813,45.770121,"BP [Diesel]-Radisson,WI","[G-1], 10592 West Omaha St, Radisson,WI 54867, (715) 865-5110"
-90.771752,43.445434,"BP [Diesel]-Readstown,WI","[Kickapoo Kwkstop Bp], 896 W Kickapoo St, Readstown,WI 54652, (608) 629-5717"
-89.984601,43.532655,"BP [Diesel]-Reedsburg,WI","[Viking Express Mart], 10 Viking Dr, Reedsburg,WI 53959, (608) 524-5544"
