-96.699036,32.91681,"Dominos-Garland,TX","4433 W Walnut St, Garland,TX 75042, 972-487-1100"
-97.69511,30.6672,"Dominos-Georgetown,TX","104 Western Trail Ste 101, Georgetown,TX 79628, 512-863-8888"
-97.007234,32.682594,"Dominos-Grand Prairie,TX","3725 Carrier Pkwy #115, Grand Prairie,TX 75052, 972-642-6100"
-97.014848,32.739879,"Dominos-Grand Prairie,TX","510 S Carrier Pkwy, Grand Prairie,TX 75051, 972-642-4600"
-97.680623,26.198325,"Dominos-Harlingen,TX","703 N 77 Sunshine Strip, Harlingen,TX 78550, 956-428-6296"
-98.669304,29.555761,"Dominos-Helotes,TX","11848 Bandera Rd, Helotes,TX 78023, 210-695-4333"
-95.243305,29.76769,"Dominos-Houston,TX","10501b Market St Rd, Houston,TX 77029, 713-675-3030"
-95.528318,29.663126,"Dominos-Houston,TX","10766 S Gessner Dr, Houston,TX 77071, 713-270-7752"
-95.464856,29.944126,"Dominos-Houston,TX","11218 Veterans Memorial Dr, Houston,TX 77067, 281-405-8800"
-95.49803,29.952742,"Dominos-Houston,TX","12010 Bammel North Houston Rd, Houston,TX 77066, 281-440-3030"
-95.596676,29.689288,"Dominos-Houston,TX","12318 Beechnut Rd., Houston,TX 77072, 281-879-5981"
-95.204586,29.79107,"Dominos-Houston,TX","12620 Woodforest, Houston,TX 77015, 713-451-3539"
-95.557263,29.766539,"Dominos-Houston,TX","12649 Memorial Dr, Houston,TX 77024, 713-464-0708"
-95.610976,29.735862,"Dominos-Houston,TX","12837 Westheimer Rd, Houston,TX 77077, 281-558-5658"
-95.60993,29.879671,"Dominos-Houston,TX","13112 Fm 529 Rd, Houston,TX 77041, 832-467-0555"
-95.424305,29.8979,"Dominos-Houston,TX","1419 W Mount Houston Rd, Houston,TX 77038, 281-931-1717"
-95.485123,29.795294,"Dominos-Houston,TX","1421 Wirt Rd, Houston,TX 77055, 713-973-1200"
-95.398477,29.753097,"Dominos-Houston,TX","1425 W. Gray St., Houston,TX 77019, 713-528-1444"
-95.603257,29.770278,"Dominos-Houston,TX","14520 Memorial Dr, Houston,TX 77079, 281-497-3977"
-95.572193,29.748094,"Dominos-Houston,TX","1498 Wilcrest Dr, Houston,TX 77042, 713-782-4311"
-95.654071,29.701043,"Dominos-Houston,TX","15166 Bellaire Blvd, Houston,TX 77083, 281-568-5335"
-95.468205,29.592668,"Dominos-Houston,TX","16001 S Post Oak RD, Houston,TX 77053, 281-437-7700"
-95.433639,29.801406,"Dominos-Houston,TX","1910 W 18th St, Houston,TX 77008, 713-861-0141"
-95.545009,29.809811,"Dominos-Houston,TX","2030 Gessner Dr, Houston,TX 77080, 713-465-3030"
-95.499023,29.820384,"Dominos-Houston,TX","2927 Bingle Rd, Houston,TX 77055, 713-464-3030"
-95.232921,29.675575,"Dominos-Houston,TX","3003 S Richey St, Houston,TX 77017, 713-472-1334"
-95.372252,29.786991,"Dominos-Houston,TX","3209 Houston Ave, Houston,TX 77009, 713-868-3030"
-95.336688,29.848614,"Dominos-Houston,TX","3301 Tidwell Rd, Houston,TX 77109, 713-692-4779"
-95.350125,29.728119,"Dominos-Houston,TX","3507 Elgin St, Houston,TX 77004, 713-225-2828"
-95.437304,29.738128,"Dominos-Houston,TX","3731 W Alabama St, Houston,TX 77027, 713-621-8744"
-95.429392,29.827192,"Dominos-Houston,TX","4226 Ella Blvd, Houston,TX 77018, 713-956-1994"
-95.331976,29.902602,"Dominos-Houston,TX","4233 Aldine Mail Rd, Houston,TX 77039, 281-227-8333"
-95.645568,29.840597,"Dominos-Houston,TX","4558 Hwy 6 N, Houston,TX 77084, 281-859-7170"
-95.407973,29.931541,"Dominos-Houston,TX","50 Aldine Bender Rd, Houston,TX 77060, 281-445-3030"
-95.47788,29.658459,"Dominos-Houston,TX","5361 W Bellfort St, Houston,TX 77035, 713-723-4242"
-95.418395,29.721003,"Dominos-Houston,TX","5733 Kirby Dr, Houston,TX 77005, 713-523-7770"
-95.479874,29.737739,"Dominos-Houston,TX","5757 Westheimer Rd, Houston,TX 77057, 713-783-3030"
-95.313229,29.776675,"Dominos-Houston,TX","5805 Lyons Ave, Houston,TX 77020, 713-671-2145"
-95.289429,29.672216,"Dominos-Houston,TX","6404 Telephone Rd, Houston,TX 77061, 713-649-2367"
-95.521124,29.70883,"Dominos-Houston,TX","6557 Fondren Rd, Houston,TX 77036, 713-270-7722"
-95.384796,29.860032,"Dominos-Houston,TX","6741 Airline Dr, Houston,TX 77076, 713-695-4890"
-95.289737,29.7165,"Dominos-Houston,TX","7210 Lawndale St, Houston,TX 77012, 713-923-1100"
-95.472748,29.868161,"Dominos-Houston,TX","7356 Antoine Dr, Houston,TX 77088, 281-447-1996"
-95.36399,29.758421,"Dominos-Houston,TX","804 Main St, Houston,TX 77002, 713-227-3030"
-95.638121,29.895808,"Dominos-Houston,TX","8100 Hwy. 6 North, Houston,TX 77084, 281-859-3333"
-95.524724,29.901217,"Dominos-Houston,TX","8302 Fairbanks N Houston, Houston,TX 77064, 713-466-1500"
-95.2142,29.8478,"Dominos-Houston,TX","8535 CE King Parkway, Houston,TX 77044, 281-459-3030"
-95.439746,29.684441,"Dominos-Houston,TX","9119a Stella Link Rd, Houston,TX 77025, 713-668-6241"
-95.355571,29.655108,"Dominos-Houston,TX","9428C Cullen Blvd, Houston,TX 77051, 713-734-0300"
-95.584848,29.90929,"Dominos-Houston,TX","9445 Jones Rd, Houston,TX 77065, 281-469-3030"
-95.533194,29.737132,"Dominos-Houston,TX","9535a Westheimer Rd, Houston,TX 77063, 713-266-0660"
-95.300282,29.853163,"Dominos-Houston,TX","9800 Homestead Rd, Houston,TX 77016, 713-633-6330"
-97.556145,30.541484,"Dominos-Hutto,TX","560 Hwy 79, Hutto,TX 78634, 512-759-1799"
-96.95236,32.941369,"Dominos-Irving,TX","10045 Macarthur Blvd. #109, Irving,TX 75063, 972-501-9900"
-96.932604,32.810917,"Dominos-Irving,TX","1135 E. Irving Blvd, Irving,TX 75060, 972-438-7780"
-96.976256,32.817244,"Dominos-Irving,TX","222 N. Story Rd Ste #118, Irving,TX 75061, 972-986-1747"
-96.990523,32.86548,"Dominos-Irving,TX","3319 Walnut Hill, Irving,TX 75038, 972-255-2257"
-99.145019,30.041023,"Dominos-Kerrville,TX","305 Sidney Baker St. S, Kerrville,TX 78028, 830-257-6700"
-97.865952,27.516517,"Dominos-Kingsville,TX","309 E Kleberg Ave, Kingsville,TX 78363, 361-595-5591"
-97.890629,30.014423,"Dominos-Kyle,TX","101 Hall Professional Dr Ste D, Kyle,TX 78640, 512-268-5883"
-97.824194,26.164604,"Dominos-La Feria,TX","913 N Main St, La Feria,TX 78559, 956-797-2121"
-97.976806,30.472602,"Dominos-Lago Vista,TX","7708B Lohmans Ford Rd, Lago Vista,TX 78645, 512-267-3232"
-97.9611,30.3547,"Dominos-Lakeway,TX","900 Ranch Rd 620 South, Lakeway,TX 78734, 512-257-7777"
-97.853771,30.580583,"Dominos-Leander,TX","100 W. Broade, Leander,TX 76941, 512-260-7111"
-98.637872,29.67747,"Dominos-Leon Springs,TX","25291 Ih 10 West, Leon Springs,TX 78257, 210-698-5506"
-102.362078,33.594099,"Dominos-Levelland,TX","409 E. Hwy 114, Levelland,TX 79336, 806-894-3030"
-96.998092,33.019869,"Dominos-Lewisville,TX","175 West Southwest Parkway Ste B, Lewisville,TX 75067, 972-436-3577"
-97.870581,30.652006,"Dominos-Liberty Hill,TX","10990 W. Hwy 29, Liberty Hill,TX 78642, 512-778-9010"
-97.668593,29.870266,"Dominos-Lockhart,TX","1304 S Colorado, Lockhart,TX 78644, 512-398-9090"
-101.870846,33.580638,"Dominos-Lubbock,TX","1616b University Ave, Lubbock,TX 79401, 806-763-3030"
-101.816513,33.593376,"Dominos-Lubbock,TX","1708 Parkway Drive, Lubbock,TX 79403, 806-741-8000"
-101.862397,33.548609,"Dominos-Lubbock,TX","2113 50th St, Lubbock,TX 79412, 806-762-8484"
-101.91783,33.563285,"Dominos-Lubbock,TX","4923 34 St., Lubbock,TX 79410, 806-792-3030"
-101.926961,33.592128,"Dominos-Lubbock,TX","5407 4th St Unit A, Lubbock,TX 79416, 806-792-3816"
-101.940221,33.519589,"Dominos-Lubbock,TX","5815 82nd St Ste 135, Lubbock,TX 79424, 806-794-5000"
-98.272976,30.578726,"Dominos-Marble Falls,TX","120 Hwy 281, Marble Falls,TX 78654, 830-798-8080"
-94.34616,32.547695,"Dominos-Marshall,TX","2100 Victory Drive, Marshall,TX 75671, 903-935-4383"
-98.234898,26.240924,"Dominos-Mcallen,TX","2016 Nolana St, Mcallen,TX 78504, 956-630-3067"
-96.635073,32.810857,"Dominos-Mesquite,TX","2218 N Town East Blvd, Mesquite,TX 75150, 972-613-5300"
-96.599362,32.771166,"Dominos-Mesquite,TX","515 N Galloway, Mesquite,TX 75149, 972-289-7700"
-102.074586,31.973847,"Dominos-Midland,TX","2410 Rankin Hwy. Ste. 108, Midland,TX 79701, 432-683-7272"
-102.116201,31.991711,"Dominos-Midland,TX","3300 W Illinois Ave, Midland,TX 79703, 432-699-3030"
-102.113279,32.038455,"Dominos-Midland,TX","4519 N Garfield St, Midland,TX 79705, 432-689-3030"
-102.078061,32.002788,"Dominos-Midland,TX","606 N Big Spring St, Midland,TX 79701, 432-685-3030"
-98.296764,26.290103,"Dominos-Mission,TX","409 N. Bryan Ste 101, Mission,TX 78572, 956-583-8130"
-95.526461,29.592586,"Dominos-Missouri City,TX","2435 Texas Pkwy, Missouri City,TX 77489, 281-208-0100"
-98.116007,29.689979,"Dominos-New Braunfels,TX","316 Business Ih 35 S, New Braunfels,TX 78130, 830-629-5662"
-102.373186,31.884808,"Dominos-Odessa,TX","1106 E 42nd St, Odessa,TX 79762, 432-367-3030"
-102.398082,31.868706,"Dominos-Odessa,TX","2812 N County Rd W, Odessa,TX 79764, 432-332-3030"
-102.331666,31.879186,"Dominos-Odessa,TX","4555 E University Blvd # E-2, Odessa,TX 79762, 432-362-3030"
-102.485655,31.844372,"Dominos-Odessa,TX","9413 W University Blvd, Odessa,TX 79764, 432-530-3003"
-93.747701,30.219271,"Dominos-Orange,TX","7166 N Hwy 87, Orange,TX 77632, 409-670-9696"
-97.651461,30.44531,"Dominos-Pflugerville,TX","15608 Spring Hill Ln, Pflugerville,TX 78660, 512-251-0996"
-98.168234,26.204424,"Dominos-Pharr,TX","1140 E Expressway 83, Pharr,TX 78577, 956-783-3030"
-96.682474,33.031017,"Dominos-Plano,TX","2380 E Park Blvd Ste 316, Plano,TX 75074, 972-424-4561"
-96.768061,33.00987,"Dominos-Plano,TX","4006 W Plano Pkwy # 150, Plano,TX 75093, 972-612-8888"
-96.84132,33.027125,"Dominos-Plano,TX","6505 West Park, Plano,TX 75093, 972-781-0600"
-96.749985,33.073574,"Dominos-Plano,TX","7224 Independence Pkwy, Plano,TX 75025, 972-618-3030"
-96.710495,33.056209,"Dominos-Plano,TX","904 W Spring Creek Pkwy, Plano,TX 75023, 972-517-7000"
-98.498745,28.950717,"Dominos-Pleasanton,TX","1320 W Oaklawn, Pleasanton,TX 78064, 830-569-5599"
-97.319027,27.884778,"Dominos-Portland,TX","1500 Wildcat Dr, Portland,TX 78374, 361-777-0440"
-96.699597,32.96839,"Dominos-Richardson,TX","1600 N Plano Rd Ste 2300, Richardson,TX 75081, 972-231-2200"
-96.735415,32.961669,"Dominos-Richardson,TX","518 W. Arapaho Rd, Richardson,TX 75080, 972-235-3600"
-97.679109,30.508467,"Dominos-Round Rock,TX","111 W Main St, Round Rock,TX 78664, 512-244-3636"
-97.706318,30.524106,"Dominos-Round Rock,TX","1920 Sam Bass Rd, Round Rock,TX 78681, 512-246-3639"
-100.459889,31.442955,"Dominos-San Angelo,TX","2221 W Ave N, San Angelo,TX 76904, 325-944-0581"
-100.460372,31.482648,"Dominos-San Angelo,TX","2619 N Bryant Blvd, San Angelo,TX 79603, 325-658-2411"
-98.456594,29.383857,"Dominos-San Antonio,TX","103 Goliad, San Antonio,TX 78223, 210-533-5933"
-98.493057,29.612918,"Dominos-San Antonio,TX","109 Gallery Circle #147, San Antonio,TX 78258, 210-496-1330"
-98.73646,29.429885,"Dominos-San Antonio,TX","12355 Potranco Rd #101, San Antonio,TX 78253, 210-678-0707"
-98.542253,29.447262,"Dominos-San Antonio,TX","129 Bandera Rd, San Antonio,TX 78228, 210-733-3030"
-98.489966,29.564849,"Dominos-San Antonio,TX","13402 West Ave #101, San Antonio,TX 78216, 210-366-0983"
-98.504256,29.36906,"Dominos-San Antonio,TX","1425 Pleasanton, San Antonio,TX 78221, 210-924-9200"
-98.370668,29.579397,"Dominos-San Antonio,TX","15150 Nacogdoches Rd Ste 195, San Antonio,TX 78247, 210-646-7070"
-98.538315,29.581893,"Dominos-San Antonio,TX","15502 Huebner #100, San Antonio,TX 78248, 210-408-5599"
-98.495266,29.426286,"Dominos-San Antonio,TX","250 W Houston St, San Antonio,TX 78205, 210-527-9505"
-98.44437,29.638115,"Dominos-San Antonio,TX","2770 E Evans Rd, San Antonio,TX 78259, 210-499-4422"
-98.553068,29.322019,"Dominos-San Antonio,TX","2819 Palo Alto Rd Ste #101, San Antonio,TX 78211, 210-924-3030"
-98.44006,29.57545,"Dominos-San Antonio,TX","3022 Thousand Oaks, San Antonio,TX 78247, 210-490-9933"
-98.434898,29.494776,"Dominos-San Antonio,TX","3255 Harry Wurzbach Rd, San Antonio,TX 78209, 210-828-3191"
-98.408202,29.550799,"Dominos-San Antonio,TX","4348 Thousand Oaks Drive, San Antonio,TX 78217, 210-657-6042"
-98.403432,29.398421,"Dominos-San Antonio,TX","4547 Rigsby Rd, San Antonio,TX 78222, 210-648-9090"
-98.382017,29.510164,"Dominos-San Antonio,TX","5498 Walzem Rd, San Antonio,TX 78219, 210-657-2431"
-98.599739,29.490415,"Dominos-San Antonio,TX","6301 Wurzbach Rd, San Antonio,TX 78240, 210-680-0370"
-98.614815,29.546209,"Dominos-San Antonio,TX","6415 Babcock Rd, San Antonio,TX 78249, 210-696-1600"
-98.356789,29.482241,"Dominos-San Antonio,TX","6606 Seguin Rd, San Antonio,TX 78244, 210-661-4990"
-98.634097,29.417896,"Dominos-San Antonio,TX","7315 Marbach Drive, San Antonio,TX 78227, 210-673-6840"
-98.491864,29.503875,"Dominos-San Antonio,TX","7551 Mccullough Ave, San Antonio,TX 78216, 210-822-2021"
-98.572675,29.518634,"Dominos-San Antonio,TX","8442 Fredericksburgh Rd, San Antonio,TX 78229, 210-616-0032"
-98.664478,29.418004,"Dominos-San Antonio,TX","9107 Marbach Rd, San Antonio,TX 78245, 210-678-0003"
-98.805849,29.52271,"Dominos-San Antonio,TX","9381 FM 471, San Antonio,TX 78250, 210-647-4102"
-97.620065,26.133586,"Dominos-San Benito,TX","795 S Business 77, San Benito,TX 78586, 956-276-9696"
-97.941588,29.884852,"Dominos-San Marcos,TX","350 Guadalupe #150, San Marcos,TX 78666, 512-392-3030"
-97.969471,29.577888,"Dominos-Seguin,TX","1007 Guadalupe, Seguin,TX 78155, 830-372-3070"
-106.264493,31.652555,"Dominos-Socorro,TX","681 Horizon Blvd Ste K, Socorro,TX 79927, 915-791-0909"
-95.229023,29.655791,"Dominos-South Houston,TX","2312 Houston Blvd, South Houston,TX 77587, 713-941-0820"
-98.412277,29.808643,"Dominos-Spring Branch,TX","500 Rainbow Drive, Spring Branch,TX 78207, 830-885-3030"
-95.598041,29.649694,"Dominos-Sugar Land,TX","11920 Dairy Ashford Rd, Sugar Land,TX 77478, 281-242-5600"
-98.281307,29.59799,"Dominos-Suite 105,TX","17331 IH 35 N, Suite 105,TX 78154, 210-651-4336"
-97.413728,30.594511,"Dominos-Taylor,TX","3210 N Main St, Taylor,TX 76574, 512-352-7700"
-98.322253,29.558348,"Dominos-Universal City,TX","2921 Pat Booker Rd, Universal City,TX 78148, 210-658-4703"
-99.789042,29.208558,"Dominos-Uvalde,TX","243 W Main St, Uvalde,TX 78801, 830-591-1020"
-97.990632,26.164665,"Dominos-Weslaco,TX","604 N Texas Blvd, Weslaco,TX 78596, 956-447-4262"
-93.754866,30.093986,"Dominos-West Orange,TX","2107 Macarthur DR, West Orange,TX 77630, 409-883-5552"
-111.87991,40.86509,"Dominos-Bountiful,UT","2284 S. Orchard Drive, Bountiful,UT 84010, 801-298-3600"
-111.872578,40.906429,"Dominos-Centerville,UT","398 E Pages Lane, Centerville,UT 84014, 801-292-2000"
-112.010424,41.103366,"Dominos-Clearfield,UT","810 E 700 S, Clearfield,UT 84015, 801-776-1440"
-111.871711,40.543499,"Dominos-Draper,UT","11419 S 700 E, Draper,UT 84020, 801-572-3560"
-112.456052,40.599952,"Dominos-Grantsville,UT","225 East Main St Unit C, Grantsville,UT 84029, 435-884-9595"
-111.413619,40.509436,"Dominos-Heber City,UT","133 N Main St, Heber City,UT 84032, 435-654-5533"
-112.024797,40.514467,"Dominos-Herriman,UT","5600 W 13100 S, Herriman,UT 84096, 801-878-3636"
-111.786537,40.431762,"Dominos-Highland,UT","5349 W 11000 N, Highland,UT 84003, 801-763-1000"
-113.295539,37.176685,"Dominos-Hurricane,UT","410 West State St, Hurricane,UT 84737, 435-635-3322"
-111.945826,41.038246,"Dominos-Kaysville,UT","392 W 200 North, Kaysville,UT 84037, 801-497-9333"
-111.973305,41.083124,"Dominos-Layton,UT","1596 N Hill Field Rd, Layton,UT 84041, 801-728-9188"
-111.851026,40.387679,"Dominos-Lehi,UT","115 W Main St, Lehi,UT 84043, 801-766-3885"
-111.947846,41.229479,"Dominos-Ogden,UT","2060 Harrison Blvd, Ogden,UT 84401, 801-399-9999"
-111.695859,40.299488,"Dominos-Orem,UT","120 N State St, Orem,UT 84057, 801-226-2100"
-111.50905,40.660791,"Dominos-Park City,UT","750 Kearns Blvd #140, Park City,UT 84068, 435-649-7788"
-111.739932,40.359085,"Dominos-Pleasant Grove,UT","397 S Main St, Pleasant Grove,UT 84062, 801-796-7881"
-111.661084,40.250757,"Dominos-Provo,UT","156 W Bulldog Blvd, Provo,UT 84604, 801-418-1100"
-111.957844,40.521231,"Dominos-Riverton,UT","12652 S 2700 W Ste F, Riverton,UT 84065, 801-253-3988"
-112.064617,41.161206,"Dominos-Roy,UT","5619 South 3500 West, Roy,UT 84067, 801-985-1899"
-113.562351,37.109591,"Dominos-Saint George,UT","994 E Saint George Blvd, Saint George,UT 84770, 435-628-2228"
-111.924179,40.782527,"Dominos-Salt Lake City,UT","1156 W 600 N, Salt Lake City,UT 84116, 801-595-0347"
-111.825358,40.739165,"Dominos-Salt Lake City,UT","1430 Foothill Dr, Salt Lake City,UT 84108, 801-582-5424"
-111.887091,40.67596,"Dominos-Salt Lake City,UT","153 E 4370 S, Salt Lake City,UT 84107, 801-265-2685"
-111.940561,40.653014,"Dominos-Salt Lake City,UT","1781 W 5400 S, Salt Lake City,UT 84118, 801-966-0407"
-111.939141,40.721238,"Dominos-Salt Lake City,UT","2282 S Redwood Rd, Salt Lake City,UT 84119, 801-972-0097"
-111.98852,40.652921,"Dominos-Salt Lake City,UT","4086 W 5415 S, Salt Lake City,UT 84118, 801-964-2928"
-111.839514,40.666618,"Dominos-Salt Lake City,UT","4756 Highland Dr, Salt Lake City,UT 84117, 801-272-9134"
-112.005185,40.696706,"Dominos-Salt Lake City,UT","4790 W 3500 S, Salt Lake City,UT 84120, 801-955-9458"
-111.889281,40.639364,"Dominos-Salt Lake City,UT","6064 S State St, Salt Lake City,UT 84107, 801-261-1769"
-112.056019,40.696628,"Dominos-Salt Lake City,UT","6900 W 3500 S, Salt Lake City,UT 84128, 801-250-5084"
-111.871218,40.753861,"Dominos-Salt Lake City,UT","702 S 700 E, Salt Lake City,UT 84102, 801-350-3807"
-111.870397,40.72554,"Dominos-Salt Lake City,UT","721 E 2100 S, Salt Lake City,UT 84106, 801-486-6991"
-111.830386,40.580581,"Dominos-Sandy,UT","2129 E 9400 S, Sandy,UT 84093, 801-942-7499"
-111.872306,40.58893,"Dominos-Sandy,UT","8944 S 700 E, Sandy,UT 84070, 801-255-3538"
-113.639024,37.126858,"Dominos-Santa Clara,UT","2311 Santa Clara Dr, Santa Clara,UT 84765, 435-688-8885"
-111.921655,40.560639,"Dominos-South Jordan,UT","1067 W South Jordan Pkwy, South Jordan,UT 84095, 801-253-8789"
-111.936241,41.151657,"Dominos-South Ogden,UT","1735 E. Skyline Dr., South Ogden,UT 84403, 801-479-3600"
-111.610439,40.183029,"Dominos-Springville,UT","1180 N Main St, Springville,UT 84663, 801-491-7111"
-112.297251,40.555494,"Dominos-Tooele,UT","1206 N Main St, Tooele,UT 84074, 435-833-0606"
-111.997195,40.608085,"Dominos-West Jordan,UT","7896 Airport Rd, West Jordan,UT 84088, 801-280-7077"
-81.975574,36.699209,"Dominos-Abingdon,VA","297 Commerce Dr, Abingdon,VA 24211, 276-628-7191"
-77.442262,37.693853,"Dominos-Ashland,VA","10403a Leadbetter Rd, Ashland,VA 23005, 804-550-2555"
-77.480939,37.76044,"Dominos-Ashland,VA","7 Henry Clay Shopping Ctr, Ashland,VA 23005, 804-798-7800"
-77.13492,37.742692,"Dominos-Aylett,VA","4917 Richmond Tappahannock Hwy, Aylett,VA 23009, 804-769-7000"
-80.421027,37.237244,"Dominos-Blacksburg,VA","905 N Main St, Blacksburg,VA 24060, 540-953-2643"
-82.130386,36.631998,"Dominos-Bristol,VA","3003-A Lee Hwy, Bristol,VA 24201, 276-466-8888"
-76.227445,36.775538,"Dominos-Chesapeake,VA","1011 Eden Way N Ste B, Chesapeake,VA 23320, 757-424-4075"
-76.336641,36.78008,"Dominos-Chesapeake,VA","1075 George Washington Hwy N, Chesapeake,VA 23323, 757-485-7280"
-76.279057,36.816196,"Dominos-Chesapeake,VA","1120 Bainbridge Blvd, Chesapeake,VA 23324, 757-494-7050"
-76.416233,36.865279,"Dominos-Chesapeake,VA","3369 Western Branch Blvd, Chesapeake,VA 23321, 757-686-5280"
-76.236569,36.707267,"Dominos-Chesapeake,VA","450 Battlefield Blvd S, Chesapeake,VA 23322, 757-424-4079"
-77.447938,37.355685,"Dominos-Chester,VA","12289 Chestertowne Rd, Chester,VA 22831, 804-768-0303"
-77.68599,37.403157,"Dominos-Chesterfield,VA","14834 Hull St Rd, Chesterfield,VA 23832, 804-739-2444"
-80.41214,37.126851,"Dominos-Christiansburg,VA","302 W Main St, Christiansburg,VA 24073, 540-382-1516"
-77.403029,37.270633,"Dominos-Colonial Heights,VA","2227 Blvd, Colonial Heights,VA 23834, 804-520-2200"
-79.397904,36.627809,"Dominos-Danville,VA","258 Nor Dan Dr, Danville,VA 24540, 434-836-9503"
-79.449351,36.58664,"Dominos-Danville,VA","4700 Riverside Drive, Danville,VA 24541, 434-822-0200"
-79.419175,36.572339,"Dominos-Danville,VA","645D W Main St, Danville,VA 24541, 434-793-3278"
-76.939021,36.672782,"Dominos-Franklin,VA","1100 Armory Dr, Franklin,VA 23851, 757-562-7888"
-77.608562,37.650858,"Dominos-Glen Allen,VA","11442 W Broad St, Glen Allen,VA 23060, 804-364-0600"
-76.530601,37.369279,"Dominos-Gloucester,VA","6101 George Washington Memorial Hwy, Gloucester,VA 23061, 804-693-6800"
-76.494233,37.259714,"Dominos-Gloucester Pt,VA","1751 G.Washington Mem Hwy, Gloucester Pt,VA 23062, 804-642-9995"
-72.533701,40.867851,"Dominos-Hampton,VA","10 Shell Rd, Hampton,VA 23661, 757-728-0033"
-76.347411,37.055216,"Dominos-Hampton,VA","1339 N King St, Hampton,VA 23669, 757-723-0333"
-76.415331,37.033739,"Dominos-Hampton,VA","3003 W Mercury Blvd # A, Hampton,VA 23666, 757-825-3030"
-77.322665,37.536107,"Dominos-Highland Springs,VA","70 S Airport Dr, Highland Springs,VA 23075, 804-328-0300"
-77.298362,37.287587,"Dominos-Hopewell,VA","2320 Oaklawn Blvd # A, Hopewell,VA 23860, 804-541-1300"
-77.983842,38.018443,"Dominos-Louisa,VA","4680 Davis Hwy, Louisa,VA 23093, 540-967-9700"
-77.347578,37.611152,"Dominos-Mechanicsville,VA","7176 Mechanicsville Turnpike, Mechanicsville,VA 23111, 804-730-9277"
