-122.91458,45.49971,"CHASE BANK-Hillsboro,OR","6495 SE Tualatin Valley Hwy, Ste A, Hillsboro,OR 97123, 503-848-2747|Branch with 2 ATMs"
-122.90364,45.5369,"CHASE BANK-Hillsboro,OR","7320 NE Butler St, Hillsboro,OR 97124, 503-844-3700|Branch with 2 ATMs"
-122.96456,42.31684,"CHASE BANK-Jacksonville,OR","515 N 5Th St, Jacksonville,OR 97530, 541-899-1951|Branch with 1 ATM"
-123.02657,45.00473,"CHASE BANK-Keizer,OR","5560 Inland Shores Way N, Keizer,OR 97303, 503-463-8643|Branch with 2 ATMs"
-121.755857,42.215508,"CHASE BANK-Klamath Falls,OR","2655 Shasta Way, Klamath Falls,OR 97603, 541-882-7726|Branch with 1 ATM"
-121.75352,42.21009,"CHASE BANK-Klamath Falls,OR","2885 S 6Th St, Klamath Falls,OR 97603, 541-882-7704|Branch with 1 ATM"
-122.66348,45.41461,"CHASE BANK-Lake Oswego,OR","111 S State St, Lake Oswego,OR 97034, 503-636-1141|Branch with 1 ATM"
-122.71902,45.4163,"CHASE BANK-Lake Oswego,OR","4155 Mercantile Dr, Lake Oswego,OR 97035, 503-697-6868|Branch with 1 ATM"
-122.7053602,45.4332103,"CHASE BANK-Lake Oswego,OR","7 Monroe Pkwy Ste 407A, Lake Oswego,OR 97035, 503-635-0008|Branch with 2 ATMs"
-122.90586,44.53863,"CHASE BANK-Lebanon,OR","75 E Grant St, Lebanon,OR 97355, 541-258-3154|Branch with 1 ATM"
-123.1991272,45.2092018,"CHASE BANK-Mcminnville,OR","1675 N Hwy 99 W, Mcminnville,OR 97128, 503-472-9505|Branch with 1 ATM"
-122.85588,42.31421,"CHASE BANK [ATM Only]-Medford,OR","1301 Center Dr, Medford,OR 97501|ATM Open 24 Hours"
-122.87095,42.35214,"CHASE BANK-Medford,OR","2424 Crater Lake Hwy, Medford,OR 97504, 541-776-1212|Branch with 1 ATM"
-122.8561065,42.3657845,"CHASE BANK-Medford,OR","3607 Crater Lake Hwy, Medford,OR 97504, 541-858-3006|Branch with 2 ATMs"
-122.86272,42.33528,"CHASE BANK-Medford,OR","601 Crater Lake Ave, Medford,OR 97504, 541-776-3333|Branch with 2 ATMs"
-122.859,42.31488,"CHASE BANK-Medford,OR","81 E Stewart Ave, Medford,OR 97501, 541-770-7014|Branch with 2 ATMs"
-122.64195,45.42755,"CHASE BANK-Milwaukie,OR","10900 SE 21St Ave, Milwaukie,OR 97222, 503-238-3255|Branch with 1 ATM"
-122.6320613,45.4164813,"CHASE BANK-Milwaukie,OR","14700 SE Mcloughlin Blvd, Ste A, Milwaukie,OR 97267, 503-231-4530|Branch with 2 ATMs"
-122.5751,45.14988,"CHASE BANK-Molalla,OR","318 Center Ave, Molalla,OR 97038, 503-829-6125|Branch with 1 ATM"
-124.13953,43.06434,"CHASE BANK-Myrtle Point,OR","320 8Th St, Myrtle Point,OR 97458, 541-572-5202|Branch with 1 ATM"
-122.94423,45.30579,"CHASE BANK-Newberg,OR","3300 Portland Rd, Ste 500, Newberg,OR 97132, 503-537-0908|Branch with 1 ATM"
-124.05228,44.65103,"CHASE BANK-Newport,OR","150 NE 20Th St, Newport,OR 97365, 541-265-5564|Branch with 1 ATM"
-116.96812,44.02405,"CHASE BANK-Ontario,OR","319 SW 4Th Ave, Ontario,OR 97914, 541-889-9681|Branch with 1 ATM"
-122.5852437,45.330061,"CHASE BANK-Oregon City,OR","1839 Molalla Ave, Oregon City,OR 97045, 503-656-1935|Branch with 1 ATM"
-122.69279,45.52392,"CHASE BANK [ATM Only]-Portland,OR","100 Nw 20th Pl, Portland,OR 97209|ATM Open 24 Hours"
-122.72374,45.45303,"CHASE BANK-Portland,OR","10065 SW Barbur Blvd, Portland,OR 97219, 503-244-9821|Branch with 2 ATMs"
-122.6816,45.53065,"CHASE BANK-Portland,OR","1035 NW Lovejoy St, Portland,OR 97209, 503-222-1736|Branch with 2 ATMs"
-122.56016,45.53049,"CHASE BANK-Portland,OR","1111 NE 102Nd Ave, Ste B, Portland,OR 97220, 503-231-4528|Branch with 2 ATMs"
-122.68369,45.524,"CHASE BANK-Portland,OR","1239 NW Couch St, Portland,OR 97209, 503-295-7827|Branch with 1 ATM"
-122.51208,45.50323,"CHASE BANK-Portland,OR","14700 SE Division St, Portland,OR 97236, 503-231-4521|Branch with 2 ATMs"
-122.54744,45.53378,"CHASE BANK-Portland,OR","1515 NE 112Th Ave, Portland,OR 97220, 503-238-3355|Branch with 1 ATM"
-122.68428,45.51182,"CHASE BANK [ATM Only]-Portland,OR","1825 Sw Broadway, Portland,OR 97201|ATM Open 24 Hours"
-122.68231,45.50769,"CHASE BANK-Portland,OR","2121 SW 4th Ave, Portland,OR 97201, 503-224-0850|Branch with 2 ATMs"
-122.69998,45.52347,"CHASE BANK-Portland,OR","2364 W Burnside St, Ste E1, Portland,OR 97210, 503-238-3366|Branch with 1 ATM"
-122.69487,45.57687,"CHASE BANK-Portland,OR","2714 N Lombard St, Portland,OR 97217, 503-231-4534|Branch with 2 ATMs"
-122.63501,45.53315,"CHASE BANK-Portland,OR","3030 NE Weidler St, Portland,OR 97232, 503-231-4518|Branch with 1 ATM"
-122.68374,45.49844,"CHASE BANK [ATM Only]-Portland,OR","3710 Sw Us Veterans Hospital Rd, Portland,OR 97239|ATM Open 24 Hours"
-122.62369,45.51282,"CHASE BANK [ATM Only]-Portland,OR","3805 Se Hawthorne Blvd, Portland,OR 97214|ATM Open 24 Hours"
-122.62278,45.5119,"CHASE BANK-Portland,OR","3902 SE Hawthorne Blvd, Portland,OR 97214, 503-238-3250|Branch with 2 ATMs"
-122.61843,45.53731,"CHASE BANK-Portland,OR","4333 NE Sandy Blvd, Portland,OR 97213, 503-238-3400|Branch with 3 ATMs"
-122.61363,45.47893,"CHASE BANK-Portland,OR","4700 SE Woodstock Blvd, Portland,OR 97206, 503-238-3349|Branch with 2 ATMs"
-122.8356,45.55357,"CHASE BANK-Portland,OR","4732 NW Bethany Blvd, Ste G-1, Portland,OR 97229, 503-617-6325|Branch with 1 ATM"
-122.727058,45.572543,"CHASE BANK [ATM Only]-Portland,OR","5000 N Willamette Blvd, Portland,OR 97203|ATM Open 24 Hours"
-122.67708,45.52043,"CHASE BANK-Portland,OR","501 SW Washington St, Portland,OR 97204, 503-227-0299|Branch with 1 ATM"
-122.68184,45.51192,"CHASE BANK [ATM Only]-Portland,OR","506 Sw Mill St, Portland,OR 97201|ATM Open 24 Hours"
-122.57992,45.48428,"CHASE BANK-Portland,OR","5253 SE 82Nd Ave, Portland,OR 97266, 503-231-4522|Branch with 2 ATMs"
-122.59685,45.52673,"CHASE BANK-Portland,OR","6615 NE Glisan St, Portland,OR 97213, 503-231-4542|Branch with 1 ATM"
-122.73834,45.58668,"CHASE BANK-Portland,OR","6850 N Lombard St, Ste 128, Portland,OR 97203, 503-231-4540|Branch with 2 ATMs"
-122.76326,45.50928,"CHASE BANK-Portland,OR","7515 SW Barnes Rd, Ste 105, Portland,OR 97225, 503-297-2650|Branch with 1 ATM"
-122.73648,45.44435,"CHASE BANK-Portland,OR","7555 SW Barbur Blvd, Portland,OR 97219, 503-231-4546|Branch with 1 ATM"
-122.75568,45.4848,"CHASE BANK-Portland,OR","7700 SW Beaverton-Hillsdale HWY, Ste A, Portland,OR 97225, 503-238-3288|Branch with 1 ATM"
-122.6794,45.51829,"CHASE BANK-Portland,OR","811 SW 6Th Ave, Portland,OR 97204, 503-238-3100|Branch with 3 ATMs"
-122.76153,45.486285,"CHASE BANK-Portland,OR","8275 SW Beaverton-Hillsdale Hwy, Portland,OR 97225, 503-946-4341|Branch with 5 ATMs"
-122.69828,45.5295,"CHASE BANK-Portland,OR","950 NW 23rd Ave, Portland,OR 97210, 503-241-7260|Branch with 2 ATMs"
-122.7829528,45.4489509,"CHASE BANK [ATM Only]-Portland,OR","9595 Sw Washington Square Rd, Portland,OR 97223|ATM Open 24 Hours"
-120.84171,44.30267,"CHASE BANK-Prineville,OR","550 NE 3Rd St, Prineville,OR 97754, 541-447-3821|Branch with 1 ATM"
-121.17241,44.27179,"CHASE BANK-Redmond,OR","568 SW 5th St, Redmond,OR 97756, 541-548-2123|Branch with 1 ATM"
-121.1768,44.26766,"CHASE BANK-Redmond,OR","944 SW 9Th St, Ste 101, Redmond,OR 97756, 541-923-4123|Branch with 2 ATMs"
-123.36823,43.22808,"CHASE BANK-Roseburg,OR","929 NW Garden Valley Blvd, Roseburg,OR 97470, 541-673-8359|Branch with 1 ATM"
-122.99301,44.92751,"CHASE BANK-Salem,OR","110 Hawthorne Ave SE, Salem,OR 97301, 503-363-4400|Branch with 3 ATMs"
-123.0285836,44.968988,"CHASE BANK-Salem,OR","2855 Broadway St NE, Salem,OR 97303, 503-588-6788|Branch with 1 ATM"
-123.0421572,44.9054996,"CHASE BANK-Salem,OR","3450 Commercial St SE, Salem,OR 97302, 503-588-6767|Branch with 1 ATM"
-123.0415263,44.9044659,"CHASE BANK-Salem,OR","3509 Commercial St SE, Salem,OR 97302, 503-588-6733|Branch with 1 ATM"
-122.984244,44.948159,"CHASE BANK-Salem,OR","3740 Market St NE, Salem,OR 97301, 503-588-6790|Branch with 2 ATMs"
-123.05039,44.94979,"CHASE BANK-Salem,OR","480 Glen Creek Rd NW, Salem,OR 97304, 503-361-6002|Branch with 1 ATM"
-123.02963,44.88014,"CHASE BANK-Salem,OR","5135 Commercial St SE, Salem,OR 97306, 503-361-6050|Branch with 2 ATMs"
-123.03363,44.94199,"CHASE BANK-Salem,OR","630 Center St NE, Salem,OR 97301, 503-588-6700|Branch with 1 ATM"
-122.29235,45.40313,"CHASE BANK-Sandy,OR","16625 SE 362Nd Dr, Ste A, Sandy,OR 97055, 503-826-0335|Branch with 1 ATM"
-122.87723,45.7418,"CHASE BANK-Scappoose,OR","51501 Columbia River Hwy, Ste A, Scappoose,OR 97056, 503-543-8203|Branch with 2 ATMs"
-122.8102,42.61785,"CHASE BANK-Shady Cove,OR","22050 Hwy 62, Shady Cove,OR 97539, 541-878-2288|Branch with 1 ATM"
-122.8418772,45.368975,"CHASE BANK-Sherwood,OR","16100 SW Tualatin-Sherwood Rd, Sherwood,OR 97140, 503-625-4640|Branch with 2 ATMs"
-122.78485,45.00974,"CHASE BANK-Silverton,OR","265 E C St, Silverton,OR 97381, 503-873-6387|Branch with 1 ATM"
-123.04123,44.08526,"CHASE BANK-Springfield,OR","3545 Gateway St, Springfield,OR 97477, 541-726-2800|Branch with 1 ATM"
-122.92889,44.04554,"CHASE BANK-Springfield,OR","5703 Main St, Springfield,OR 97478, 541-465-3610|Branch with 1 ATM"
-123.01716,44.06234,"CHASE BANK-Springfield,OR","650 Q St, Springfield,OR 97477, 541-465-3650|Branch with 2 ATMs"
-122.81751,45.85946,"CHASE BANK-St Helens,OR","1934 Columbia Blvd, St Helens,OR 97051, 503-397-0696|Branch with 1 ATM"
-122.79468,44.80285,"CHASE BANK-Stayton,OR","1089 N 1St St, Stayton,OR 97383, 503-769-2179|Branch with 1 ATM"
-122.7933,45.404,"CHASE BANK-Tigard,OR","11354 SW Durham Rd, Tigard,OR 97224, 503-598-1800|Branch with 1 ATM"
-122.75208,45.44108,"CHASE BANK-Tigard,OR","11565 SW Pacific Hwy, Tigard,OR 97223, 503-620-4311|Branch with 2 ATMs"
-122.433148,45.529401,"CHASE BANK-Troutdale,OR","22855 NE Park Ln, Ste A, Troutdale,OR 97060, 503-674-0021|Branch with 2 ATMs"
-122.75881,45.38086,"CHASE BANK-Tualatin,OR","19200 SW Martinazzi Ave, Tualatin,OR 97062, 503-692-0880|Branch with 1 ATM"
-122.6537,45.34876,"CHASE BANK-West Linn,OR","1875 Blankenship Rd, West Linn,OR 97068, 503-722-8004|Branch with 1 ATM"
-122.64147,45.38795,"CHASE BANK-West Linn,OR","19080 Willamette Dr, West Linn,OR 97068, 503-451-2034|Branch with 5 ATMs"
-122.6485478,45.3639748,"CHASE BANK-West Linn,OR","21500 Salamo Rd, West Linn,OR 97068, 503-451-2020|Branch with 4 ATMs"
-122.77189,45.30251,"CHASE BANK-Wilsonville,OR","30060 SW Boones Ferry Rd, Ste 42, Wilsonville,OR 97070, 503-682-3364|Branch with 1 ATM"
-122.76087,45.30327,"CHASE BANK-Wilsonville,OR","8231 SW Wilsonville Rd, Wilsonville,OR 97070, 503-682-5723|Branch with 2 ATMs"
-122.83459,45.15173,"CHASE BANK-Woodburn,OR","1539 Mount Hood Ave, Woodburn,OR 97071, 503-982-2223|Branch with 1 ATM"
-99.76432,32.45282,"CHASE BANK-Abilene,TX","280 N Willis St, Abilene,TX 79601, 325-674-3800|Drive-up with 1 ATM"
-99.76368,32.39503,"CHASE BANK-Abilene,TX","3250 Rebecca Ln, Abilene,TX 79606, 325-674-3900|Branch with 2 ATMs"
-99.765295,32.453788,"CHASE BANK [NO ATM]-Abilene,TX","3444 N 1st St, Abilene,TX 79603, 325-674-3800|Branch"
-96.8553,32.93821,"CHASE BANK-Addison,TX","14250 Marsh Ln, Addison,TX 75001, 972-488-0066|Branch with 3 ATMs"
-96.62813,33.1155,"CHASE BANK-Allen,TX","1204 Angel Pkwy, Allen,TX 75002, 469-742-0992|Branch with 1 ATM"
-96.70115,33.10131,"CHASE BANK-Allen,TX","1326 W Mcdermott Dr, Allen,TX 75013, 214-547-3800|Branch with 1 ATM"
-96.65438,33.12925,"CHASE BANK-Allen,TX","190 E Stacy Rd, Bldg 600, Allen,TX 75002, 972-678-2773|Branch with 3 ATMs"
-96.64565,33.08364,"CHASE BANK-Allen,TX","819 S Allen Heights Dr, Allen,TX 75002, 972-747-3210|Branch with 1 ATM"
-96.6841,33.1012,"CHASE BANK-Allen,TX","908 W McDermott Dr, Allen,TX 75013, 214-495-4902|Branch with 3 ATMs"
-101.90137,35.18969,"CHASE BANK-Amarillo,TX","5805 I-40 W, Amarillo,TX 79106, 806-353-8710|Branch with 2 ATMs"
-101.83901,35.2074,"CHASE BANK [NO ATM]-Amarillo,TX","600 S Tyler St, Ste 100, Amarillo,TX 79101, 806-378-3100|Branch"
-101.8402,35.2065,"CHASE BANK-Amarillo,TX","700 Harrison, Amarillo,TX 79101, 806-374-6347|Drive-up with 1 ATM"
-97.09678,32.75033,"CHASE BANK-Arlington,TX","1001 N Collins St, Arlington,TX 76011, 817-274-0339|Branch with 3 ATMs"
-97.14756,32.7227,"CHASE BANK-Arlington,TX","1301 S Bowen Rd, Arlington,TX 76013, 817-548-3038|Branch with 4 ATMs"
-97.08658,32.70794,"CHASE BANK-Arlington,TX","1600 E Pioneer Pkwy, Arlington,TX 76010, 817-548-4150|Branch with 5 ATMs"
-97.13503,32.65998,"CHASE BANK-Arlington,TX","1801 SW Green Oaks Blvd, Arlington,TX 76017, 817-472-3050|Branch with 5 ATMs"
-97.100578,32.762039,"CHASE BANK-Arlington,TX","2111 N Collins St, Ste 205, Arlington,TX 76011, 817-794-5090|Branch with 1 ATM"
-97.0655215,32.706185,"CHASE BANK-Arlington,TX","2535 E Arkansas Ln, Ste 301, Arlington,TX 76010, 817-794-5004|Branch with 4 ATMs"
-97.11535,32.69133,"CHASE BANK [ATM Only]-Arlington,TX","3360 Matlock Rd, Arlington,TX 76015|ATM Open 24 Hours"
-97.11433,32.68312,"CHASE BANK-Arlington,TX","3751 Matlock Rd, Arlington,TX 76015, 817-468-8649|Branch with 3 ATMs"
-97.13265,32.68434,"CHASE BANK-Arlington,TX","3800 S Cooper St, Arlington,TX 76015, 817-505-1090|Branch with 5 ATMs"
-97.19734,32.67893,"CHASE BANK-Arlington,TX","4330 Little Rd, Arlington,TX 76016, 817-561-6021|Branch with 4 ATMs"
-97.19964,32.67458,"CHASE BANK-Arlington,TX","4500 Little Rd, Arlington,TX 76016, 817-483-0322|Branch with 2 ATMs"
-97.10145,32.73265,"CHASE BANK-Arlington,TX","500 E Border St, Arlington,TX 76010, 817-856-3135|Branch with 4 ATMs"
-97.11583,32.70588,"CHASE BANK-Arlington,TX","700 W Arkansas Ln, Arlington,TX 76013, 817-276-6321|Branch with 2 ATMs"
-97.1162383,32.7605005,"CHASE BANK-Arlington,TX","755 Lamar Blvd W, Arlington,TX 76012, 817-548-4118|Branch with 3 ATMs"
-97.68796,30.37829,"CHASE BANK-Austin,TX","10901 N Lamar Blvd, Ste B-1, Austin,TX 78753, 512-339-4515|Branch with 2 ATMs"
-97.82659,30.45295,"CHASE BANK-Austin,TX","11521 N FM 620, Ste D, Austin,TX 78726, 512-506-3000|Branch with 1 ATM"
-97.72308,30.4053,"CHASE BANK-Austin,TX","11800 Domain Dr, Austin,TX 78759, 512-719-5554|Branch with 5 ATMs"
-97.75457,30.42597,"CHASE BANK-Austin,TX","12222 Research Blvd, Austin,TX 78759, 512-219-4400|Branch with 1 ATM"
-97.77208,30.435,"CHASE BANK-Austin,TX","12858 Research Blvd, Hwy 183, Austin,TX 78750, 512-250-2585|Branch with 1 ATM"
-97.78043,30.43928,"CHASE BANK [ATM Only]-Austin,TX","13096 N Highway 183, Austin,TX 78750|ATM Open 24 Hours"
-97.6981201,30.3519268,"CHASE BANK [ATM Only]-Austin,TX","13501 1/2 N Ih 35 Svrd Nb, Austin,TX 78753|ATM Open 24 Hours"
-97.7949,30.46022,"CHASE BANK-Austin,TX","13752 Research Blvd, Austin,TX 78750, 512-250-2510|Drive-up with 2 ATMs"
-97.79448,30.46402,"CHASE BANK [NO ATM]-Austin,TX","13809 Research Blvd, Austin,TX 78750, 512-250-2500|Branch"
-97.79051,30.16761,"CHASE BANK-Austin,TX","140 W Slaughter Ln, Austin,TX 78748, 512-292-6437|Branch with 9 ATMs"
-97.77386,30.49924,"CHASE BANK-Austin,TX","15004 Avery Ranch Blvd, Austin,TX 78717, 512-310-1704|Branch with 1 ATM"
-97.68851,30.41244,"CHASE BANK-Austin,TX","1700 W Parmer Ln, Ste 3, Austin,TX 78727, 512-873-0210|Branch with 2 ATMs"
-97.7509,30.24532,"CHASE BANK-Austin,TX","1811 S Congress Ave, Austin,TX 78704, 512-462-0590|Branch with 3 ATMs"
-97.76696,30.24941,"CHASE BANK [ATM Only]-Austin,TX","1901 S Lamar Blvd, Austin,TX 78704|ATM Open 24 Hours"
-97.72937,30.24211,"CHASE BANK [ATM Only]-Austin,TX","1903 E Riverside Dr, Austin,TX 78741|ATM Open 24 Hours"
-97.74244,30.28232,"CHASE BANK-Austin,TX","1904 Guadalupe St, Austin,TX 78705, 512-236-3070|Branch with 1 ATM"
-97.71897,30.26149,"CHASE BANK-Austin,TX","2119 E Seventh St, Austin,TX 78702, 512-236-3050|Branch with 4 ATMs"
-97.744381,30.268349,"CHASE BANK-Austin,TX","221 W Sixth St, Austin,TX 78701, 512-479-1581|Branch with 3 ATMs"
-97.80992,30.26163,"CHASE BANK-Austin,TX","2224 Walsh Tarlton Ln, Austin,TX 78746, 512-329-3811|Branch with 1 ATM"
-97.74178,30.28816,"CHASE BANK-Austin,TX","2414 Guadalupe St, Austin,TX 78705, 512-476-8644|Branch with 1 ATM"
-97.7539,30.23766,"CHASE BANK [ATM Only]-Austin,TX","2415 S Congress Ave, Austin,TX 78704|ATM Open 24 Hours"
-97.73645,30.35834,"CHASE BANK-Austin,TX","2711 W Anderson Ln, Austin,TX 78757, 512-406-0316|Branch with 1 ATM"
-97.80101,30.27443,"CHASE BANK-Austin,TX","3267 Bee Cave Rd, Austin,TX 78746, 512-330-0129|Branch with 1 ATM"
-97.757,30.33697,"CHASE BANK-Austin,TX","3317 Northland Dr, Austin,TX 78731, 512-323-2078|Branch with 1 ATM"
-97.85062,30.18446,"CHASE BANK-Austin,TX","3520 W Slaughter Ln, Austin,TX 78749, 512-281-2938|Branch with 2 ATMs"
-97.7363768,30.3149044,"CHASE BANK-Austin,TX","4601 N Lamar Blvd, Austin,TX 78751, 512-374-1250|Branch with 2 ATMs"
-97.74563,30.26813,"CHASE BANK-Austin,TX","504 Lavaca St, Austin,TX 78701, 512-479-1586|Drive-up with 2 ATMs"
-97.877613,30.390418,"CHASE BANK-Austin,TX","5145 Ranch Rd 620 N, Bldg K, Austin,TX 78732, 512-266-9623|Branch with 5 ATMs"
-97.70591,30.31419,"CHASE BANK-Austin,TX","5407 N I H 35, Austin,TX 78723, 512-371-5350|Branch with 4 ATMs"
-97.72638,30.32386,"CHASE BANK [ATM Only]-Austin,TX","5555 N Lamar Blvd, Austin,TX 78751|ATM Open 24 Hours"
-97.86843,30.20183,"CHASE BANK-Austin,TX","5700 W Slaughter Ln, Austin,TX 78749, 512-301-4355|Branch with 1 ATM"
-97.829386,30.297112,"CHASE BANK-Austin,TX","6200 Bee Cave Rd, Austin,TX 78746, 512-306-8261|Branch with 1 ATM"
-97.74365,30.44561,"CHASE BANK-Austin,TX","6301 W Parmer Ln, Austin,TX 78729, 512-331-5691|Branch with 2 ATMs"
-97.7078,30.32562,"CHASE BANK-Austin,TX","6406 N IH 35, Ste #2850, Austin,TX 78752, 512-490-4902|Branch with 1 ATM"
-97.8369,30.22144,"CHASE BANK-Austin,TX","6600 S Mopac Expy, Ste 1000, Austin,TX 78749, 512-891-5208|Branch with 3 ATMs"
-94.1787771,30.0877784,"CHASE BANK-Austin,TX","6800 Westgate Blvd, #111, Austin,TX 78745, 512-916-7800|Branch with 1 ATM"
-97.7688,30.2004,"CHASE BANK-Austin,TX","701 E Stassney Ln Bldg J, Austin,TX 78745, 512-416-1265|Branch with 4 ATMs"
-97.802626,30.372375,"CHASE BANK-Austin,TX","7300 FM 2222, Austin,TX 78730, 512-241-3764|Branch with 2 ATMs"
-97.73335,30.35231,"CHASE BANK-Austin,TX","7600 Burnet Rd, Austin,TX 78757, 512-467-5724|Branch with 2 ATMs"
-97.84694,30.41605,"CHASE BANK-Austin,TX","8111 N FM 620 Rd, Austin,TX 78726, 512-331-4198|Branch with 1 ATM"
-97.7293818,30.3615083,"CHASE BANK [ATM Only]-Austin,TX","8201 Burnet Rd, Austin,TX 78757|ATM Open 24 Hours"
-97.719,30.3637,"CHASE BANK [ATM Only]-Austin,TX","8726 Research Blvd, Austin,TX 78758|ATM Open 24 Hours"
-97.6887,30.35894,"CHASE BANK [ATM Only]-Austin,TX","9400 N Ih 35th, Austin,TX 78753|ATM Open 24 Hours"
-97.75161,30.39395,"CHASE BANK-Austin,TX","9739 Great Hills Trail, Austin,TX 78759, 512-794-7050|Branch with 2 ATMs"
-97.6934,30.36817,"CHASE BANK-Austin,TX","9901 N Lamar Blvd, Austin,TX 78753, 512-719-2651|Branch with 4 ATMs"
-96.615009,32.734403,"CHASE BANK-Balch Springs,TX","12329 Lake June, Balch Springs,TX 75180, 972-285-9670|Branch with 4 ATMs"
-98.54849,29.48841,"CHASE BANK [ATM Only]-Balcones Heights,TX","4400 Fredericksburg Rd, Balcones Heights,TX 78201|ATM Open 24 Hours"
-94.95498,29.73914,"CHASE BANK-Baytown,TX","1505 N Alexander Dr, Baytown,TX 77520, 281-428-5201|Branch with 5 ATMs"
-94.97703,29.77824,"CHASE BANK-Baytown,TX","5000 Garth Rd, Baytown,TX 77521, 281-427-7800|Branch with 4 ATMs"
-94.17094,30.07784,"CHASE BANK-Beaumont,TX","350 Dowlen Rd, Beaumont,TX 77706, 409-866-4121|Branch with 2 ATMs"
-94.157805,30.126029,"CHASE BANK-Beaumont,TX","6025 Eastex Freeway, Beaumont,TX 77706, 409-898-2171|Branch with 4 ATMs"
-94.0934,30.05716,"CHASE BANK-Beaumont,TX","995 Washington Blvd, Beaumont,TX 77705, 409-839-8060|Branch with 1 ATM"
-97.1316513,32.8519136,"CHASE BANK-Bedford,TX","2204 Harwood Rd, Bedford,TX 76021, 817-358-5600|Branch with 4 ATMs"
-97.16024,32.85328,"CHASE BANK-Bedford,TX","2901 Brown Trail, Bedford,TX 76021, 817-498-2632|Branch with 1 ATM"
-97.93968,30.30447,"CHASE BANK-Bee Cave,TX","12713 Shops Pkwy, Bldg R, Bee Cave,TX 78738, 512-263-4189|Branch with 1 ATM"
-95.46852,29.70671,"CHASE BANK-Bellaire,TX","5104 Bellaire Blvd, Bellaire,TX 77401, 713-660-9494|Branch with 4 ATMs"
-95.461142,29.724059,"CHASE BANK [ATM Only]-Bellaire,TX","5410 West Loop S, Bellaire,TX 77401|ATM Open 24 Hours"
-95.46148,29.71153,"CHASE BANK-Bellaire,TX","6330 W Loop S, Bellaire,TX 77401, 713-662-6709|Branch with 2 ATMs"
-97.10662,31.60181,"CHASE BANK-Bellmead,TX","1521 N I-35, Bellmead,TX 76705, 254-799-8206|Branch with 1 ATM"
-97.46624,32.67758,"CHASE BANK-Benbrook,TX","8820 Benbrook Blvd, Benbrook,TX 76126, 817-249-7319|Branch with 2 ATMs"
-96.3972,30.16898,"CHASE BANK-Brenham,TX","303 N Market St, Brenham,TX 77833, 979-836-3666|Branch with 3 ATMs"
-97.495923,25.952324,"CHASE BANK-Brownsville,TX","1475 Ruben M Torres Blvd, Brownsville,TX 78520, 956-548-6901|Branch with 4 ATMs"
-97.47087,25.91977,"CHASE BANK [ATM Only]-Brownsville,TX","230 Security Dr, Brownsville,TX 78521|ATM Open 24 Hours"
-97.48766,25.92148,"CHASE BANK-Brownsville,TX","2300 Boca Chica Blvd, Brownsville,TX 78521, 956-982-7606|Branch with 5 ATMs"
-97.518616,25.977945,"CHASE BANK-Brownsville,TX","4999 N Expy, Brownsville,TX 78520, 956-350-6562|Branch with 5 ATMs"
-96.33499,30.67263,"CHASE BANK-Bryan,TX","2335 Boonville Rd, Bryan,TX 77808, 979-731-1687|Branch with 3 ATMs"
-97.82408,30.08805,"CHASE BANK-Buda,TX","1569 Main St, Buda,TX 78610, 512-295-8029|Branch with 1 ATM"
-97.351095,32.522304,"CHASE BANK-Burleson,TX","155 NW John Jones Dr, Burleson,TX 76028, 817-295-9736|Branch with 3 ATMs"
-96.91657,33.02117,"CHASE BANK-Carrollton,TX","1000 W Hebron Pkwy, Carrollton,TX 75010, 214-731-8361|Branch with 1 ATM"
-96.88638,33.02518,"CHASE BANK-Carrollton,TX","1801 E Hebron Pkwy, Carrollton,TX 75010, 972-394-5400|Branch with 1 ATM"
-96.8903555,32.9755079,"CHASE BANK-Carrollton,TX","1820 E Jackson Rd, Carrollton,TX 75006, 972-446-2919|Branch with 5 ATMs"
-96.91031,32.99788,"CHASE BANK-Carrollton,TX","3047 Old Denton Rd, Carrollton,TX 75007, 972-242-4874|Branch with 3 ATMs"
-96.88645,33.01096,"CHASE BANK-Carrollton,TX","3654 N Josey Ln, Carrollton,TX 75007, 972-492-0770|Branch with 1 ATM"
-96.94515,32.59224,"CHASE BANK-Cedar Hill,TX","225 N Hwy 67, Cedar Hill,TX 75104, 972-293-4510|Branch with 6 ATMs"
-97.83083,30.5237,"CHASE BANK-Cedar Park,TX","1200 N Bell Blvd, Cedar Park,TX 78613, 512-528-1345|Branch with 2 ATMs"
